id;experiment_key;variant;user_id;anon_id;created_at
7065b6a2-c60f-479f-be64-4f54df861acd;premium_cta_v1;A;;9ed82e04-47fe-451b-ba43-8d0f2a038b72;2026-05-21 21:25:23.168812+00
0a0c6822-0b85-4db1-9eb2-a01f2da207c6;premium_cta_v1;A;;ab136c02-fa23-4ff0-864c-f4f2fafc754b;2026-05-21 21:25:27.531619+00
421920d0-493e-4137-b8dc-36269557860a;premium_cta_v1;B;;027c3aae-e796-4c96-9a7d-998472dfa535;2026-05-21 21:24:45.482561+00
90ff5d51-ffa1-47c1-bb32-146f860eac5f;premium_cta_v1;B;;131f35f5-871b-4daa-8e3d-c324aa1e9aa5;2026-05-21 21:24:48.5809+00
b1667857-2f98-4d21-9828-cc1efe5c8ea8;premium_cta_v1;B;;61825114-09ac-4a3c-bb0e-244000dc1b9d;2026-05-21 21:24:58.640327+00
1cbcd17b-82bd-43dd-8e72-ba42101b0ce2;premium_cta_v1;B;;042c68f8-5152-4c2d-b4ea-c0991c8e60df;2026-05-21 21:25:08.009641+00
eb0317b4-7cc1-41ae-87d0-00436d67ada5;premium_cta_v1;A;;7476b87c-d599-4e57-8c7b-85836835b385;2026-05-21 21:25:08.465876+00
2e2def62-3eab-4b30-b9f0-98c33628bc4e;premium_cta_v1;A;;8e07e03f-84e2-45ba-a672-c1a5322ef9e3;2026-05-21 21:25:10.13438+00
731f44bf-e3c5-45d1-95d5-657e6aafdac9;premium_cta_v1;B;;75ab72e6-70a1-4029-8149-c9d0e65a199b;2026-05-21 21:25:10.35056+00
8d656cd1-7b4d-4dc6-857c-3d6aba7736b7;premium_cta_v1;A;;303d4cc6-ff1c-4cac-9763-899c3dc32f09;2026-05-21 21:25:19.517639+00
08fe9ede-f471-456d-a327-345f6aabcf6c;premium_cta_v1;B;;ac17f6f3-f351-49e6-97b9-95de895c80bc;2026-05-21 21:25:25.395166+00
db11fca1-c894-4df0-8f54-3bc1578b799d;premium_cta_v1;A;;c157bfd1-b2ee-49f2-992f-9afaebb47046;2026-05-21 21:25:27.686227+00
3a01cc72-1b33-4a1a-9907-ebfc5659b30c;premium_cta_v1;A;;b306848d-0e7b-4e66-b2fb-4d3c32057b67;2026-05-21 21:24:50.970222+00
0820d588-4f75-4e5e-9548-3913ad8debd1;premium_cta_v1;A;;1ede3519-1565-4fd2-a74a-368d4d01ad5a;2026-05-21 21:24:57.100045+00
1bd7b4db-1dd6-4a12-8525-7aadb8d1ea85;premium_cta_v1;A;;bdbaf8f3-5d6d-4041-a3f8-ccf4e94e6753;2026-05-21 21:24:58.740191+00
4962cd46-293d-4129-b465-6f9084029b61;premium_cta_v1;A;;495adaf5-8eb4-4080-9c10-42737ca7801b;2026-05-21 21:25:09.190989+00
6cb4f336-c734-4a11-bf23-6fbcf8efd76d;premium_cta_v1;A;;632008f1-4ec4-45fc-8c17-4f6200235bcc;2026-05-21 21:25:30.643866+00
aa329260-b7ef-4c8f-8a61-d269fc739fa0;premium_cta_v1;A;;80d78b50-ce82-4ec8-a746-bb6d68eefb83;2026-05-21 21:25:08.673991+00
3fca1a4d-1ace-4621-b8b9-adb09e333ed9;premium_cta_v1;A;;6af799e0-dcf8-4eb9-a621-cd0e2a72198a;2026-05-21 21:25:09.435652+00
828a4f4c-db26-4447-b715-84eb19c95bd7;premium_cta_v1;B;;85591b21-a249-4009-8638-2ee36603318c;2026-05-21 21:25:10.057759+00
4beb108e-6c59-4039-94ac-3ecfd4cf31e4;premium_cta_v1;A;;83bb4730-109d-4be0-b0ab-f74e75454d4e;2026-05-21 21:25:19.786504+00
f4e85a4c-f843-403e-a9dd-88b13b8fe0f3;premium_cta_v1;B;;7056bb8d-876a-4273-84ed-73623fffa2be;2026-05-21 21:25:27.567379+00
adcae8f7-f656-44f9-9d41-80625877291a;premium_cta_v1;B;;253b9ee1-23f6-4ef7-9e31-6c97af139fb0;2026-05-21 21:25:31.10883+00
b6a1264d-0d3c-4f67-a5e3-4762f775c4b1;premium_cta_v1;B;;07a74c55-d2fa-426f-b9d3-9f559eaca4d6;2026-05-21 21:25:31.423292+00
c9dae5f2-8cf5-4298-92ba-bce022fa061d;premium_cta_v1;B;;45f83e80-63e4-4674-ade3-582c8b5052bc;2026-05-21 21:25:59.712744+00
0f34fd47-c2d2-4293-9bd5-31affc20bd1d;premium_cta_v1;B;;ccbfe9a5-c7fa-40dd-808d-9b785497dc53;2026-05-21 21:33:41.564908+00
c76186e7-4513-4e83-a9f8-27be06bbada1;premium_cta_v1;B;;ecc66726-da59-4fcf-b175-56fd56ac7f0a;2026-05-21 21:33:42.555612+00
478cdca3-0eee-4868-bde9-003483c5ff89;premium_cta_v1;A;;d8571aef-99c6-467d-86a6-d9aa869709d3;2026-05-21 21:36:51.268763+00
c807a4c6-24bc-4f3d-b6a9-a88236f98e9e;premium_cta_v1;A;;628027d9-48bf-470c-9cb4-52812cb1f6fb;2026-05-21 21:40:24.036076+00
5d65362b-9a9f-435d-afe4-2a44eac05d54;premium_cta_v1;B;;699ffc76-8266-4233-9e96-98c299bd7250;2026-05-21 21:58:12.34341+00
66567d88-7514-4c63-a9b6-682dfc1b3f3d;premium_cta_v1;A;;9cab4172-9aa5-401b-aae1-0f10f552099e;2026-05-21 22:05:12.655874+00
b5b008da-952b-48bb-a191-a9323c3e2caf;premium_cta_v1;B;;621eb907-1829-4dce-aad8-aac1bc767927;2026-05-21 22:39:55.401367+00
8dacfcd5-0439-4c54-b75e-fe30fa24b26a;premium_cta_v1;A;;5656e908-e6f2-4620-b11f-762962e33929;2026-05-21 22:55:51.855903+00
bff87694-3cc6-4808-a525-dc9395bb51bc;premium_cta_v1;A;;2473e8d5-8215-4888-a48a-90ab14436cc4;2026-05-21 23:51:54.633531+00
1152f072-8210-4288-8655-1cec5be9a234;premium_cta_v1;B;;b3592f54-e22c-442e-ac90-d572818b7952;2026-05-22 00:05:26.801768+00
6ee30861-3ee6-49f6-8d48-c12c472ff9ae;premium_cta_v1;B;;c04d5138-b3c1-4f5b-a674-161ada023d12;2026-05-22 00:08:39.811978+00
a2fd6b02-53ab-4489-99ef-8d6d8d41df88;premium_cta_v1;A;;5123a8d7-44a2-42f3-a94e-f6f1feb9e643;2026-05-22 01:26:47.377006+00
ca849a5d-891e-4dd0-aba8-a228a1bf09e8;premium_cta_v1;B;;eae79066-ccaf-4a3e-93c3-f2b1cf03df7f;2026-05-22 02:30:41.652814+00
e2722a0b-011e-480d-b5b1-5e3ec05d8d75;premium_cta_v1;B;;4caa12b4-d001-4f97-871e-17cfb191eb47;2026-05-22 02:30:41.738403+00
fcb16b0f-060b-4d2e-9a7b-f610a6faf98c;premium_cta_v1;B;;793895ef-9085-4fd0-b210-fb73c6dcf87b;2026-05-22 02:43:26.853487+00
95eacba0-f924-4642-b683-ebc21aa0c6f6;premium_cta_v1;A;;d162da94-da7c-4359-a238-ea483380c850;2026-05-22 02:43:26.857799+00
5f68ffe2-ecb7-4b63-93ee-f1ba3ff436d9;premium_cta_v1;B;;e944c465-dbf2-41e8-a205-2abb11619ce6;2026-05-22 04:34:41.011825+00
eaac261e-55a7-448b-9db7-3e11be42ad1f;premium_cta_v1;B;;f5e3199a-8e50-462b-b39f-1acd0d6adbf2;2026-05-22 06:56:41.873352+00
61655dd5-f1cd-4ab8-9b34-d86b41f1988b;premium_cta_v1;A;;f0fe6aad-485f-4e04-bc06-df67d9a8fcab;2026-05-22 06:56:58.479122+00
8a9d51eb-4093-44fa-90df-09cac7a71f34;premium_cta_v1;A;;d2543753-0af7-47ca-8e55-80acaa2d66f5;2026-05-22 07:21:00.44419+00
7cfb3a65-fda4-43c2-8875-55e43e20f710;premium_cta_v1;B;;acf0f226-3f3c-42b1-ae08-85b8488cbdbc;2026-05-22 07:44:40.575711+00
c01faaae-e39d-4aad-9b1b-76d272f3204b;premium_cta_v1;B;;a8da4448-4616-4f25-a68a-2b173fb5455e;2026-05-22 07:58:12.229996+00
e566a0e5-c3ff-4379-8a06-75e3a7d768c6;premium_cta_v1;B;;48dfe115-936f-4836-88c8-450afe918229;2026-05-22 07:58:20.474566+00
81c4070f-bc68-4f5f-85df-21a92173d6e5;premium_cta_v1;A;;4ecc74a0-9759-4af6-8a68-bc701f93e9dd;2026-05-22 07:58:21.501233+00
a5f0da30-ba4e-4cb2-aa13-e6c19abba0aa;premium_cta_v1;B;;71b51050-64dc-40d0-b066-07875753dfa8;2026-05-22 09:34:09.401339+00
7aa84370-4c1b-4690-9a71-488902c8c1d3;premium_cta_v1;A;;1704e569-f364-459a-b5eb-0fe853bf0bda;2026-05-22 10:11:21.510336+00
0e7ec33e-b82e-443b-9cf5-0c1d405cf880;premium_cta_v1;A;;f2fc968c-4509-43f3-b54e-042b7a684996;2026-05-22 10:57:10.830431+00
f5762cab-e052-430f-9abc-20cc42f90eff;premium_cta_v1;B;;016e9ac4-bc03-4e8d-8b3c-829b8814eaab;2026-05-22 10:59:34.085338+00
b877e123-8bd9-46d4-b01e-483c344e8192;premium_cta_v1;A;;3660e588-c6c9-4684-a072-a6e5a30a3938;2026-05-22 10:59:34.109275+00
48007435-2a4f-41c9-aae1-5e6298fa97e3;premium_cta_v1;B;;c4f4a8bf-991c-4d97-868f-0d7937a6cce2;2026-05-22 10:59:34.128032+00
d7bf0890-203b-4de8-8a2e-3808b74fdb8d;premium_cta_v1;A;;386911ba-e813-4dad-bb47-0ae5f3f67c3a;2026-05-22 11:00:24.703669+00
660f2466-bfea-498a-9df9-9e7e9d558bd1;premium_cta_v1;A;;4b24dab3-09aa-4d7f-aa32-5aced0510223;2026-05-22 11:00:42.809393+00
d34f4ca4-133b-44a7-b90c-b850465f7fc3;premium_cta_v1;A;;54532018-ccea-45e3-a906-6421051836c4;2026-05-22 11:15:05.015543+00
fdd38bdd-246f-4c63-a453-0a787547e94e;premium_cta_v1;A;;bd7f7185-4124-45e4-9862-7e3aaa17e529;2026-05-22 11:15:09.445968+00
c93813b9-36f1-494f-afd7-82b6f48f464c;premium_cta_v1;B;;7590e730-2bb4-4f19-9d00-2b1857510db7;2026-05-22 11:15:09.66461+00
62e33d84-e610-4988-a65d-cbcd283d419b;premium_cta_v1;A;;d3df0646-f622-4eff-8723-8667046ab9ca;2026-05-22 11:15:09.986194+00
edf593fa-ac6b-4dad-9332-ea8532c80fcc;premium_cta_v1;B;;3dbf9b02-6fd3-415e-b2de-9ec03768d3e5;2026-05-22 11:59:10.761467+00
88275973-915d-4844-86ee-e227f5e4f4d5;premium_cta_v1;A;;b91949a7-ad5e-4c67-be7a-bd1787d1a8dd;2026-05-22 12:03:42.25657+00
b5155a1c-0ecf-4b50-bea8-94af67d08847;premium_cta_v1;A;;7c31f27d-5324-45d1-8a9c-764e804f0764;2026-05-22 12:04:05.228943+00
b5c77457-37b5-4d52-a28f-91e5872b4887;premium_cta_v1;A;;3143cea7-1483-41ae-ba68-5b4d15ce97b5;2026-05-22 12:04:05.353256+00
e5db580a-a6cd-401b-a672-d152243e7e36;premium_cta_v1;A;;b28e2f1e-46d8-4ba9-8ec8-4f968bd56268;2026-05-22 12:04:05.589321+00
2585dd8d-84ef-40a1-b9e5-90fa7a4f2705;premium_cta_v1;A;;e149f357-1045-4c3c-baaf-21174d9e38a3;2026-05-22 12:06:52.32734+00
7e96d428-a661-48e6-893c-c7dd2c887578;premium_cta_v1;B;;1dab290a-f83d-408a-bfe2-a6190b7882d0;2026-05-22 12:25:34.678811+00
2d203777-c8e6-4c4f-9e18-5bd715666380;premium_cta_v1;B;;59046519-3009-4c0e-b010-e636e27a5af7;2026-05-22 13:18:56.125318+00
7141084e-c95e-4fbf-91ce-ee37be20680a;premium_cta_v1;B;;151206f3-eaec-4c13-b934-c1e3477edb24;2026-05-22 13:19:15.537171+00
7c7a5173-87b3-4929-964e-9a5f6772330b;premium_cta_v1;A;;050c454a-65e5-4d2f-a1ac-af4c15b59fa5;2026-05-22 13:44:16.560571+00
d95f085d-a684-4c12-9a1d-69673b762cbc;premium_cta_v1;A;;70e92707-a8c2-43ad-bfeb-ea37741d9ed9;2026-05-22 13:47:40.816474+00
c69329e0-2b1a-4f78-a9a8-62dd6f81ee8f;premium_cta_v1;A;;b78b61eb-cd8d-46af-82f6-70cf8c9e3c0f;2026-05-22 14:55:47.500474+00
fd640beb-f89a-4dbc-931b-f58ee89ea6de;premium_cta_v1;A;;7211e588-7a60-4c2e-9f5b-cabd9b308da9;2026-05-22 15:09:26.344223+00
e5bb9604-7551-4110-ac53-c2fd13d821a8;premium_cta_v1;A;;6bd5a877-2ea1-4467-8ed6-4ea6ba045608;2026-05-22 15:09:27.477371+00
fbe3b29d-9de4-4589-8588-46fc3c3da825;premium_cta_v1;A;;85afad3d-e067-47f2-bcff-c24ce05c84d1;2026-05-22 16:28:53.973928+00
b398ebcc-c486-44f3-8c0a-39a29491e6bb;premium_cta_v1;B;;cccc6146-23e4-4eef-ae7a-ac84e244f576;2026-05-22 16:33:19.322685+00
d6c8a316-f2fe-409f-96d0-930612557195;premium_cta_v1;B;;c421a2c1-f2c8-450b-89ad-cba85a22f93a;2026-05-22 16:33:20.228397+00
e9f8686b-fa45-47b5-8c5b-05039855132b;premium_cta_v1;A;;cfd93749-01d4-434f-8db0-95f1082580bc;2026-05-22 16:33:20.915436+00
c06c72f6-dae9-4322-a426-1a588cdc5f7f;premium_cta_v1;A;;bff9e729-cc26-4ff0-b913-5b92f2df0435;2026-05-22 16:56:49.290745+00
76e87277-6f37-4bd0-923f-b63e4ba13255;premium_cta_v1;A;;86d4de15-6d23-49ed-a375-f2fa64383469;2026-05-22 17:27:45.293747+00
53660325-b2c0-46d9-924a-f976782709c3;premium_cta_v1;A;;52ab70e6-31cd-4a5c-b662-9f5150985bc3;2026-05-22 17:34:19.401308+00
94c1b670-6030-4600-a6a5-c9c65ae469b3;premium_cta_v1;B;;a5a8dccf-42c3-42d4-bb6d-77e4a66cac56;2026-05-22 17:35:55.366708+00
a9bb957f-ee9b-4565-9364-600b79feae4d;premium_cta_v1;B;2717883b-4db6-4b87-a556-e2c6b38e5e24;;2026-05-22 17:38:42.171354+00
18364ca3-67a0-41de-b5ad-fdbeed958d22;premium_cta_v1;B;;54b87961-ee53-43ff-87d4-f456fc16c781;2026-05-22 17:39:35.618686+00
02f0b0fe-b4e9-46f4-a6aa-fda4601effae;premium_cta_v1;B;;b1b9100f-b8ed-470f-a546-b68499bba2b4;2026-05-22 17:56:11.808132+00
0f8281a8-f130-40f7-ae04-01076a1af1dc;premium_cta_v1;B;;01acfc67-dddc-4286-bcb5-80c6dddbebbb;2026-05-22 18:00:26.659041+00
8b03c638-476b-4bfd-be13-6e165663d49b;premium_cta_v1;B;;54b5d020-3d8a-46bb-9fec-c0c41d6b27dd;2026-05-22 18:02:04.502179+00
61ada594-aadc-41e8-9d16-d3a2fa6611af;premium_cta_v1;B;;39d6cca9-f60c-4e22-914d-540283aaaf4c;2026-05-22 18:17:22.616582+00
4f8e216f-8df9-4327-a069-125bfc0f384c;premium_cta_v1;A;;ff77fea5-6fa4-4e26-8b3a-b39f838063ee;2026-05-22 18:17:22.66462+00
fc5c1b12-7ce4-4ac5-8607-033a9bd9dd99;premium_cta_v1;B;;c1cfe597-1cd3-4d82-af27-28838791e731;2026-05-22 18:58:17.820991+00
c1a1c0d1-bf5a-4b57-abba-23247020741b;premium_cta_v1;A;;a26330af-9b7e-4dd3-90d9-a80f6be53ad1;2026-05-22 19:27:03.328415+00
af3e2519-75eb-4d9c-8b3d-3bc399a8fc01;premium_cta_v1;A;;e18cd4f1-526e-47ab-b736-5ade35530429;2026-05-22 19:27:12.725565+00
a01ba961-4a70-401c-99d1-174e9e7aeb9b;premium_cta_v1;A;;b17e8386-3926-4008-b2bd-c7787da6dc04;2026-05-22 19:49:39.70799+00
c5e25b00-d1fb-41e8-9e58-e158cc9c5a6d;premium_cta_v1;B;d16581ef-007e-4345-b9ba-9f43cf83ce8c;;2026-05-22 19:50:27.822055+00
671bd293-a069-49ed-a9eb-794d9c54e3ba;premium_cta_v1;A;;64adb546-900e-4fe3-86ec-ed8f65d57d26;2026-05-22 20:14:40.321574+00
2b155a36-ac7b-443f-92ea-8599cfc9bb3a;premium_cta_v1;A;;d0eb8724-119d-412c-b679-f13111f53df0;2026-05-22 20:49:43.516414+00
6e134908-4726-4419-8c48-fa96f731696b;premium_cta_v1;A;;2c934563-f437-46a3-a004-5600552b5065;2026-05-22 20:49:44.860335+00
f001baed-77f0-41ca-80dc-51fc83f6241a;premium_cta_v1;B;;86aed2c4-3dba-48e5-8783-f79c2b493744;2026-05-22 21:03:58.793119+00
9902d41e-862c-45be-94c6-f1fb01bc3d53;premium_cta_v1;A;;7626c363-8ce6-4c44-b056-6ebc21651e91;2026-05-22 21:03:58.910488+00
fd160697-aa29-4775-b821-e7041f83f80e;premium_cta_v1;A;;b2f1eee2-4af6-4ad4-819d-d1f54beb86c9;2026-05-22 22:18:53.909394+00
fb505286-3125-4e06-b2b1-53474de17454;premium_cta_v1;A;;a79d716c-943b-4bca-92f0-2b79b87e1797;2026-05-23 01:53:57.264484+00
93980a07-e831-4081-ae27-2c18f4acd3e2;premium_cta_v1;A;;4bc80d25-11a1-41de-9c67-1ec7d5fe2f36;2026-05-23 02:30:42.200125+00
c57c28b9-567f-4077-9266-88f26a646227;premium_cta_v1;A;;1f40992b-190e-4c02-8013-aa79d56e3dcc;2026-05-23 04:49:39.704775+00
f58bc412-825c-4d3c-8a87-227195903b1e;premium_cta_v1;B;;38d06aca-3d54-4204-b4c5-4bf62d071ec9;2026-05-23 05:12:29.959991+00
68fc657a-166f-479d-8bae-9caefc00cbb9;premium_cta_v1;A;;255eeebd-a02e-4ec8-9048-fba88cafe0cc;2026-05-23 05:13:57.406701+00
6aec5f68-f8aa-4ebe-a4e7-f84ddfde922d;premium_cta_v1;B;;25cb5f08-25c2-49cc-805a-4d3c96931b1a;2026-05-23 05:47:27.644103+00
edce6cea-db92-4111-b09d-fc10a82a55fd;premium_cta_v1;B;;70d233de-8efc-4e13-8d9f-b45322e015f2;2026-05-23 05:47:32.494122+00
83f99f62-3b3f-42ef-933a-de543f34e868;premium_cta_v1;B;;8c502f1a-d297-478d-852e-83c52656f7a5;2026-05-23 05:47:37.759499+00
196fd49b-00e3-472e-8360-84fcc1c5cd15;premium_cta_v1;A;;eee78264-1f08-44dd-85c5-a61ce761576b;2026-05-23 05:47:41.353669+00
3e0c85c5-b7bf-43c7-92b4-50dadccacfcd;premium_cta_v1;A;;c2908111-d52c-405a-9d35-7eaed1a84f46;2026-05-23 05:53:58.373745+00
17bccf7a-9fc0-4747-aa1b-985dac25e74f;premium_cta_v1;B;;d99a6aae-7d8a-49b4-b4f5-8c2ced850d3f;2026-05-23 06:05:52.878029+00
dc519b00-8967-48f5-9c9a-a70ff53e3a56;premium_cta_v1;B;;f35a3463-4b21-447f-922d-09eb1d91df6b;2026-05-23 06:28:10.095318+00
76ac121d-9301-49c2-95f1-c62d10432704;premium_cta_v1;B;;792ba5ce-fbd8-4e3f-9bfa-8b1166411d16;2026-05-23 07:07:56.085695+00
540813b0-8985-40a7-8354-cbddfe30df99;premium_cta_v1;A;;7d9b52d3-e421-463e-94d5-e3261e582995;2026-05-23 07:07:58.233792+00
da934f4b-0165-4a92-bcdf-25a84554f8bc;premium_cta_v1;B;;6fa8e29c-46c9-46ee-a7b8-6785cb5168af;2026-05-23 07:09:25.961776+00
8814f585-047e-4abe-b682-7a28cc70bc50;premium_cta_v1;A;;0f46f511-ad11-4e6f-a0a1-337074ad1055;2026-05-23 07:09:26.014627+00
93a08bb3-5307-4a49-a1a3-268e5e0b81db;premium_cta_v1;B;;f76cae49-1f41-4e2b-a9fa-c59489c106b4;2026-05-23 07:09:33.434969+00
214fbb62-f101-41ad-82fa-dd272be7a65f;premium_cta_v1;A;;9a9f6310-1edd-4f80-81d9-01ae93774982;2026-05-23 10:48:17.756135+00
ce49f0b6-13ac-4a1a-86fb-6fc632d30481;premium_cta_v1;B;;d060cf5f-0000-4500-b5b3-7be03c85d223;2026-05-23 11:33:37.886026+00
eb27433c-26e2-49ce-a733-dd64ecdade02;premium_cta_v1;B;;3efa3f77-5e86-4fde-bf7b-9d4b9c8a0e1e;2026-05-23 12:03:00.383901+00
f35c7dcc-c492-47a5-906b-9f1aca34c347;premium_cta_v1;A;;d3372d84-024b-435f-a3ff-b5757627b1a5;2026-05-23 12:33:26.569294+00
3084468c-7d5a-45bd-bd0d-1aea5512e23f;premium_cta_v1;B;;6f421d60-970c-4ab4-b450-6db2a0f6359d;2026-05-23 12:33:26.619977+00
34468871-94f7-40da-af0b-23743ceadef9;premium_cta_v1;B;;2ae9f539-8ea9-48c9-bf10-158ca0a356d8;2026-05-23 12:33:27.884662+00
fae43eba-38ba-4e9b-8ea0-33d5bb57ef59;premium_cta_v1;A;;88e71188-d4f6-4f5f-b173-73a5f2230968;2026-05-23 13:11:50.092155+00
756f3744-5707-4e9c-9898-208f4f5e0403;premium_cta_v1;B;;8deca1a5-d874-441f-9ef1-be231d07e97a;2026-05-23 13:18:17.922609+00
ad05f123-4a70-4036-a810-ac51937cd4a4;premium_cta_v1;A;;46ae436c-1dfe-422b-a689-0fddb9cbe58d;2026-05-23 13:51:04.012271+00
8df0ac6c-c8ae-44ad-aabd-c7c1790695d0;premium_cta_v1;B;;8883bd13-e22e-4785-b856-34cb60ea607f;2026-05-23 13:51:09.890261+00
fded5dd9-e6c1-4335-842a-dc4011a5c66b;premium_cta_v1;A;;8c6dd6f0-1f77-4e02-8a62-80c4569684a5;2026-05-23 14:10:17.379303+00
5a5745bb-1b71-4d85-ae36-a45315d93efc;premium_cta_v1;B;;05a93c89-90cf-4f84-836a-7944976efc74;2026-05-23 14:56:24.977332+00
bf31052f-eb18-491e-a7e6-a842ba8df672;premium_cta_v1;B;;377bfaca-edc2-4f7b-a483-8b0fdcbba06e;2026-05-23 14:56:31.909103+00
08da2664-776d-4027-a417-7404925ca658;premium_cta_v1;A;;f0c73c4f-c49c-4711-ab63-c35244ef5c81;2026-05-23 15:05:42.758413+00
88400351-cb28-496c-82b6-7b795deebe3d;premium_cta_v1;B;;8cce8f00-4559-4e3f-a8f0-a8d116b645de;2026-05-23 15:19:28.138608+00
5ae0373f-f67e-47d5-8fbc-12c73e263ba1;premium_cta_v1;A;;cad43bdc-6b4b-463e-af97-f301268902e2;2026-05-23 15:23:32.67004+00
e4124493-6302-48a0-a223-2938c8e07558;premium_cta_v1;A;;435b6ab6-b47a-40d1-b039-16b1352528da;2026-05-23 15:29:25.504761+00
15234449-5625-4962-9366-84827cee138f;premium_cta_v1;A;;176ddcbb-353e-4a07-a0c0-375b5b359b77;2026-05-23 15:37:17.760866+00
0acbc1e5-ef3c-4fba-90c0-29fed7223c33;premium_cta_v1;B;;b09f9973-34da-49dd-8274-efa9c7b6df5b;2026-05-23 15:39:41.572379+00
d21627ca-fd24-4a14-9a22-83ccdb0894a3;premium_cta_v1;B;;9b6ae5b6-bb47-4c09-b781-a1ef0edbb669;2026-05-23 15:40:13.736254+00
8031dd47-a18d-499a-9f6b-4f563798e45e;premium_cta_v1;A;;02515861-bb03-4dc4-a96a-456f6987977d;2026-05-23 15:45:02.107518+00
e7a9ffbf-9c54-4129-9181-bb259fe74d7b;premium_cta_v1;B;;b29d282c-c620-478f-b7bd-ec06bdd605c9;2026-05-23 15:46:42.372904+00
b4f2e0e1-434d-4f3e-80b8-53614cbcac3d;premium_cta_v1;B;;8b4f86aa-d341-4147-9224-c60d8a0da820;2026-05-23 15:49:16.371019+00
4dad2fda-cd37-42bc-9ae4-61fb9c8b5c68;premium_cta_v1;B;;6e2273e3-5980-47c5-a3af-309aeb6ddddb;2026-05-23 15:52:25.068167+00
7844e1a6-00f4-471a-be07-1aed966ca01b;premium_cta_v1;B;;2d338e53-e781-46bb-88f2-245146a6eee6;2026-05-23 15:56:58.812294+00
dc42e842-6de8-4e5f-b154-ce017928aa20;premium_cta_v1;A;;f50984e6-c0f2-4b94-ad26-3fe861ad7945;2026-05-23 15:59:04.629248+00
bbcc26cb-7128-44c5-89e2-2c572abe9ee2;premium_cta_v1;A;;e95a1d25-0f8e-427c-823d-4757049788d4;2026-05-23 16:04:23.472471+00
7be042ea-63dd-4614-9e94-076174ba9847;premium_cta_v1;A;;073b3bbb-50da-49da-a169-b11792751a99;2026-05-23 16:13:30.997033+00
3eb6c620-b237-40de-8d74-1e68f7a970fb;premium_cta_v1;B;;58739208-dac8-4f34-8181-cbc909232494;2026-05-23 16:17:21.563533+00
f1b83849-c231-40fc-bedb-9a9269bc8efd;premium_cta_v1;A;;f1ae5870-f902-4ab0-8803-b74db80d4cf0;2026-05-23 16:27:01.566321+00
8da44106-b445-4394-b3e2-e64aebde3712;premium_cta_v1;B;;1dd21cf3-9092-47f6-98f7-5cd6becbd9cc;2026-05-23 16:29:01.588114+00
ce0f5f50-eb66-410a-9533-fb431031a430;premium_cta_v1;B;;667845aa-fb3b-4878-b2c1-d55551a8376a;2026-05-23 16:36:02.760773+00
cae94d48-7dee-4c77-a90a-4d6e4d3c3abb;premium_cta_v1;B;;785d3c71-6119-4e58-9def-b1d06edfac2a;2026-05-23 16:43:05.154997+00
bc956e3e-4f42-413f-a1f6-72d556d0ee37;premium_cta_v1;B;;a77c090b-7d22-4478-ac24-7b7032efaa76;2026-05-23 17:30:27.793177+00
879064fa-45b1-4d84-b44a-23ecf2e5a7bc;premium_cta_v1;B;;bf676c51-593e-43d3-873f-cfcaeeb1ba90;2026-05-23 17:33:24.244996+00
89547529-c7a7-458d-893c-baccf9553510;premium_cta_v1;B;;0724262c-148d-4c04-8b7b-aad005100519;2026-05-23 18:03:14.101409+00
6356a079-4846-467c-ae80-0f62eef61db0;premium_cta_v1;A;;62bffb74-7b61-4a1d-8fc3-3b5013209da1;2026-05-23 18:05:15.125975+00
a89be1e6-3833-462f-b7e7-feacf516cbc0;premium_cta_v1;A;;2ede3068-aa21-461b-a089-98618168f31f;2026-05-23 18:18:58.943721+00
221cd472-5d31-4e56-a75c-18b138feab56;premium_cta_v1;A;;7727275d-f5ae-4d80-872f-8413936ae4ef;2026-05-23 19:26:06.200326+00
02d1b801-f455-4ab1-961c-c6a95a8e1cb7;premium_cta_v1;B;;b7f4f63d-7494-4761-8583-74aea85ed472;2026-05-23 20:20:39.372798+00
f2e3b333-0d4a-417a-9884-9a022790e6a3;premium_cta_v1;B;;bcef6c72-d6ca-45e1-9b15-fc69e8b7461e;2026-05-23 20:49:53.598662+00
3e2398ca-4739-4a3e-a7a0-fb0b9fb14457;premium_cta_v1;A;;ba2195b2-9faa-4c9a-89c0-952c268cf9de;2026-05-23 20:50:00.924643+00
9ede3b4a-45e3-4b17-a373-64e5adf23053;premium_cta_v1;A;;5c71686b-5199-4395-8fc3-23d381f4eda8;2026-05-23 22:52:08.326709+00
dff91ed5-e0ee-412d-bbae-4e8400b15f20;premium_cta_v1;A;;ea840d30-5df2-4818-b3aa-1927a3b27fbe;2026-05-23 23:06:31.608968+00
bc45cd60-ea14-435a-8895-6e6453db6a48;premium_cta_v1;B;;8b4ae0d2-078a-45c4-92fe-9ef3696055e7;2026-05-23 23:06:31.641778+00
afaffeac-d3c2-4596-893c-c7d607736bbe;premium_cta_v1;A;;6b90ae91-dd11-47b5-9226-7de979b7f8a7;2026-05-23 23:06:32.693178+00
38aae6df-c5f5-4c7b-b5e9-bf613b9bec01;premium_cta_v1;B;;74b659e3-d90e-4538-aebb-8e4d851d7d54;2026-05-24 00:09:48.375626+00
32db068e-5fba-42a8-bba9-74e2d5f410b4;premium_cta_v1;B;;59a540fc-a7f5-4fc7-bdbf-4bc19f4b1a38;2026-05-24 00:09:48.403211+00
